job,<성격> 성취/노력,<성격> 인내,<성격> 책임성과 진취성,<성격> 리더십,<성격> 협조,<성격> 타인에대한 배려,<성격> 사회성,<성격> 자기통제,<성격> 스트레스감내성,<성격> 적응성/융통성,<성격> 신뢰성,<성격> 꼼꼼함,<성격> 정직성,<성격> 독립성,<성격> 혁신,<성격> 분석적 사고,<지식> 경영 및 행정_중요도,<지식> 사무_중요도,<지식> 경제와 회계_중요도,<지식> 영업과 마케팅_중요도,<지식> 고객서비스_중요도,<지식> 인사_중요도,<지식> 상품제조 및 공정_중요도,<지식> 식품생산_중요도,<지식> 컴퓨터와 전자공학_중요도,<지식> 공학과 기술_중요도,<지식> 디자인_중요도,<지식> 건축및설계_중요도,<지식> 기계_중요도,<지식> 산수와 수학_중요도,<지식> 물리_중요도,<지식> 화학_중요도,<지식> 생물_중요도,<지식> 심리_중요도,<지식> 사회와인류_중요도,<지식> 지리_중요도,<지식> 의료_중요도,<지식> 상담_중요도,<지식> 교육및훈련_중요도,<지식> 국어_중요도,<지식> 영어_중요도,<지식> 예술_중요도,<지식> 역사_중요도,<지식> 철학과신학_중요도,<지식> 안전과보안_중요도,<지식> 법_중요도,<지식> 통신_중요도,<지식> 의사소통과미디어_중요도,<지식> 운송_중요도,산업유형,근무업체 유형,근무업체 규모,요구자격,업무 관련 사내/외 훈련 필요성,관련된 업무경험,교육수준,사회적 평판_사회적 기여/타인의 인정 받음,사회적 평판_자녀의 동일 직업 선택시 지지,사회적 평판_자녀에게 동일 직업 권유,직업 안정성,발전 가능성,근무조건,직무만족_급여,직무만족_승진,직무만족_상사,직무만족_동료,직무만족_전반적,직무몰입_전직 희망,직무몰입_평생직업 인식,직무몰입_천직 인식,정신건강_즐겁고 기분이 좋았다,정신건강_마음이 차분하고 편안했다,정신건강_활발하고 활기찼다,정신건강_아침에 피로가 다 가셔서 상쾌하게 일어났다,정신건강_일상생활은 흥미로운 것들로 가득 차있었다,가정생활이나 사회생활 어려움,일과 생활 균형_업무걱정,일과 생활 균형_집안일을 못함,일과 생활 균형_가족과 함께 보낼 수 있는 시간 부족,일과 생활 균형_일 하는데 시간 부족,일과 생활 균형_일에 시간을 할애하지 못함,감정노동 비율,직업세계 변화 관련_새로운 제조기술 개발,직업세계 변화 관련_새로운 컴퓨터 프로그램 도입 및 사용,직업세계 변화 관련_새로운 기계나 장비 도입 및 사용,"직업세계 변화 관련_새로운 상품/서비스 개발,추진","직업세계 변화 관련_재구조화,재조직화","직업세계 변화 관련_신기술 재교육 및 훈련,필요성 인식",직업세계 변화 관련_인적 구조조정 진행,직업세계 변화 관련_업무 과다,직업세계 변화 관련_업무 난이도 증가,직업세계 변화 관련_향후 5년 기술적 변화요인으로 인한 대체 가능성,향후 일자리 변화,중장년 적합성_신규진입적절,중장년 적합성_경력과 전문성 활용,중장년 적합성_작업환경 적절,성별,연령,최종학력,고용형태,임금근로자 근로소득(연봉),임금근로자 초임임금(연봉),비임금근로자 순수입(연봉)
메이크업아티스트 및 뷰티매니저,3.833333333,3.6,3.933333333,3.233333333,3.466666667,3.966666667,3.966666667,3.966666667,3.9,3.933333333,3.7,4.1,3.4,3.6,3.466666667,3.133333333,1.7,1.6,1.466666667,3,4,1.866666667,1.233333333,1.1,1.233333333,1.1,1.833333333,1.1,1.366666667,1.1,1.133333333,1.3,1.2,2.566666667,1.4,1.133333333,1.233333333,2.733333333,1.766666667,1.5,1.5,2.433333333,1.3,1.2,1.433333333,1.366666667,1.566666667,2.366666667,1.166666667,18.8,2.9,1.3,1,1.466666667,4.766666667,3.066666667,3.4,3.066666667,2.833333333,3.666666667,4.1,3.5,3.033333333,5.066666667,5.2,4.9,3.6,2.133333333,3.7,3.8,3.4,3.433333333,3.1,3.4,2.766666667,2.766666667,2.8,2.833333333,3.066666667,2.8,2.533333333,3.7,2,2,2,2,2,2,2,1.966666667,2,1.033333333,3.166666667,2.133333333,2.466666667,2.433333333,2,40.56666667,2.766666667,1.3,1960,1230,826.6666667
모델,4,3.9,4,2.766666667,3.966666667,3.866666667,3.666666667,4,3.9,3.566666667,3.8,3.666666667,3.566666667,3.366666667,2.9,2.4,1.166666667,1.366666667,1.066666667,2.2,2.833333333,1.1,1,1,1.666666667,1,1.7,1,1,1,1,1,1,2.5,2.366666667,1,1.166666667,1.866666667,2.566666667,2.033333333,2.433333333,3.833333333,1.066666667,1.566666667,1.3,1.866666667,2.266666667,3.433333333,1.033333333,19.3,1.9,2,2,1.266666667,3.466666667,2.433333333,3.233333333,2.9,2.6,2.933333333,3.533333333,3.433333333,2.733333333,5.3,5.066666667,5.366666667,3.2,2.566666667,2.933333333,3.2,4.066666667,4.433333333,4.033333333,3.966666667,4.266666667,2.7,3.3,2.7,2.366666667,2.7,2.7,3.633333333,2,2,2,2,2,2,2,2,2,1.1,2.866666667,3.1,3,2.866666667,1.833333333,24.4,3.166666667,1,2303.333333,1386.666667,0
모바일앱개발자,3.733333333,3.533333333,3.966666667,3.266666667,4,3.733333333,3.266666667,3.5,3.6,3.766666667,4.033333333,4.333333333,3.733333333,3.233333333,3.566666667,4.033333333,1.933333333,2.5,1.733333333,2.333333333,3,2,1.933333333,1.4,3.833333333,2.5,2.466666667,1.466666667,2.066666667,3.066666667,1.966666667,1.4,1.366666667,1.966666667,1.566666667,1.433333333,1.4,1.833333333,2.433333333,2.2,2.966666667,1.6,1.5,1.333333333,2.2,2.266666667,3.4,2.633333333,1.333333333,11.13333333,1,2.3,1.9,1.3,4.3,3.833333333,3.266666667,2.866666667,2.533333333,3.3,4.033333333,3.066666667,3.066666667,3.433333333,3.633333333,3.8,3.5,2.466666667,3.166666667,3.233333333,3.3,3.433333333,3.3,2.666666667,3.1,2.733333333,2.6,2.6,2.6,1.966666667,2,2.833333333,1.633333333,1.233333333,1.533333333,1.333333333,1.633333333,1.4,1.833333333,1.733333333,1.7,1.933333333,2.933333333,2.266666667,3,2.766666667,1.1,34.26666667,3.866666667,1,2890,2091.666667,0
무용가,4.1,4.233333333,4.233333333,3.733333333,4.3,4.066666667,4,3.933333333,3.933333333,4.333333333,4.3,3.866666667,3.766666667,3.366666667,3.766666667,3.633333333,2.2,2.066666667,1.666666667,1.9,2.633333333,1.966666667,1.2,1.2,1.6,1.266666667,2.033333333,1.2,1.2,1.433333333,1.2,1.166666667,1.2,2.833333333,2.233333333,1.433333333,1.733333333,2.333333333,3.333333333,1.933333333,2.066666667,4.5,2.1,1.9,2.366666667,2.066666667,2,3.366666667,1.566666667,18,2.766666667,2.933333333,2,1.4,4.133333333,4.9,3.833333333,2.833333333,2.633333333,3.1,3.8,3.1,2.6,3.2,3.733333333,4.2,3.366666667,2.7,3.1,3.166666667,3.233333333,3.1,3.2,2.533333333,2.866666667,2.8,3.2,2.933333333,2.633333333,2.166666667,2.066666667,3.9,1.9,1.766666667,1.733333333,1.833333333,1.833333333,1.833333333,1.7,1.733333333,1.733333333,1.1,2.366666667,2.1,2.466666667,2.333333333,1.933333333,31.43333333,4.266666667,1.066666667,2462,1767,266.6666667
반도체공학 기술자 및 연구원,4.1,3.933333333,3.966666667,2.8,3.466666667,3.233333333,3.2,3.566666667,3.766666667,3.266666667,3.666666667,4.266666667,3.633333333,3.5,3.8,4.166666667,1.666666667,2.666666667,1.466666667,1.3,1.433333333,1.533333333,2.3,1.1,3.8,4.266666667,2.233333333,1.2,3.066666667,3.533333333,4.166666667,3.3,1.433333333,1.366666667,1.1,1.233333333,1.4,1.1,2.266666667,2.3,3.8,1.033333333,1.133333333,1.033333333,2.333333333,1.9,2.133333333,2.8,1.233333333,10.33333333,2.666666667,4.666666667,1.833333333,1.266666667,5.5,5.766666667,3.9,3.6,3.333333333,3.9,4.166666667,3.566666667,3.466666667,3.966666667,3.9,3.933333333,3.9,2.066666667,3.166666667,3.333333333,3.766666667,4,3.466666667,3.3,3.3,2.433333333,3,2.666666667,2.6,2.033333333,2.1,2.666666667,1.533333333,1.433333333,1.466666667,1.733333333,1.666666667,1.7,1.833333333,1.866666667,1.866666667,1.633333333,3.433333333,1.9,2.466666667,3.133333333,1.1,39.96666667,5.1,1,6159.666667,4040,0
방송기자,4.166666667,4.033333333,4.133333333,3.366666667,4,3.633333333,4,3.833333333,4.1,3.733333333,3.9,4.3,3.8,3.166666667,2.9,3.566666667,1.5,2.666666667,1.5,1.6,2.733333333,2.033333333,1.166666667,1.033333333,2.633333333,1.3,1.333333333,1.133333333,1.566666667,1.333333333,1.2,1.066666667,1.3,3.1,2.533333333,1.866666667,1.166666667,2,2,4.5,3.633333333,2.166666667,2.6,2.466666667,2.2,2.5,3.433333333,4.3,1.3,10,1.633333333,4.366666667,1.933333333,1.433333333,4.9,5,3.833333333,3.533333333,3,3.466666667,3.8,3.033333333,3.133333333,3.033333333,3.366666667,3.7,3.533333333,2.2,3.166666667,3.266666667,3.6,3.6,3.5,3.133333333,3.233333333,2.966666667,3.133333333,2.7,2.733333333,2.2,2.1,3.366666667,1.866666667,1.633333333,1.4,1.8,1.7,1.7,1.833333333,1.9,2,1.9,2.566666667,1.7,2.2,2.133333333,1.333333333,34.1,4.133333333,1,3185,2843.333333,0
방송송출장비기사,3.5,3.2,3.733333333,3.033333333,3.933333333,3.5,3.466666667,3.233333333,3.6,3.366666667,3.866666667,3.933333333,3.533333333,3.233333333,2.866666667,3.1,1.666666667,2.333333333,1.466666667,1.5,2.333333333,1.533333333,1.266666667,1.1,3.566666667,3.233333333,1.4,1.266666667,2.7,1.9,2,1.166666667,1.166666667,1.733333333,1.4,1.4,1.133333333,1.566666667,2.066666667,1.6,2.333333333,1.766666667,1.266666667,1.466666667,2.466666667,1.6,4.1,2.766666667,1.133333333,10,1.966666667,3.933333333,1.333333333,1.166666667,4.8,4.233333333,3.9,3.333333333,3,3.833333333,3.866666667,3.266666667,2.633333333,2.733333333,3.6,3.633333333,3.3,2.7,3.366666667,3.3,4.166666667,4,3.8,3.333333333,3.266666667,2.866666667,2.566666667,2.333333333,2.466666667,1.833333333,1.866666667,2.5,1.7,1.366666667,1.266666667,1.5,1.533333333,1.366666667,1.7,1.833333333,1.866666667,2,2.2,2.4,2.766666667,2.533333333,1,39.36666667,4,1,4484.666667,2863.333333,0
방송연출가,3.774193548,3.774193548,4.225806452,4.290322581,4.129032258,3.774193548,3.967741935,3.64516129,3.935483871,4.032258065,4.161290323,4.096774194,3.387096774,3.548387097,3.935483871,3.483870968,2.193548387,2.709677419,1.935483871,2.387096774,3,2.322580645,1.612903226,1.258064516,2.838709677,1.612903226,2.483870968,1.580645161,1.806451613,1.870967742,1.516129032,1.161290323,1.451612903,3.258064516,3,2.35483871,1.290322581,2.258064516,2.64516129,3.870967742,2.64516129,3.612903226,2.806451613,2.967741935,2.580645161,2.35483871,3.096774194,4.161290323,1.709677419,10,2.193548387,4.35483871,2,1.096774194,4.709677419,4.258064516,3.870967742,3.387096774,3,3.516129032,3.870967742,3.096774194,2.774193548,2.838709677,3.290322581,3.741935484,3.483870968,2.580645161,3.451612903,3.387096774,3.64516129,3.548387097,3.516129032,2.548387097,3.483870968,3.032258065,3.193548387,2.774193548,3.064516129,2.258064516,2,3.193548387,1.64516129,1.193548387,1.096774194,1.35483871,1.516129032,1.258064516,1.548387097,1.709677419,1.612903226,2,2.258064516,2.258064516,2.516129032,2.451612903,1.322580645,38.67741935,4.161290323,1,4191.612903,2584.516129,0
방송작가,4.1,4.266666667,4.166666667,3.666666667,4.266666667,4.066666667,4.033333333,3.933333333,4.3,4.2,4.233333333,4.333333333,3.9,3.666666667,4.1,4.133333333,1.633333333,2.3,1.6,1.933333333,2.3,2.166666667,1.333333333,1.166666667,2.033333333,1.333333333,1.866666667,1.266666667,1.333333333,1.433333333,1.266666667,1.266666667,1.4,3.066666667,2.766666667,1.933333333,1.8,2.366666667,2.2,4.333333333,2.133333333,3.366666667,2.566666667,2.5,2,2.166666667,2.333333333,3.9,1.5,14.13333333,2.5,3.033333333,2,1.4,5,4.233333333,3.766666667,3,2.733333333,3.466666667,3.666666667,3,2.533333333,3.866666667,4.133333333,4.6,3.1,2.833333333,3.3,3.433333333,3.366666667,3.133333333,3.433333333,2.3,3.133333333,3.3,4.033333333,3.433333333,3.466666667,2.633333333,2.666666667,3.533333333,1.833333333,1.666666667,1.733333333,1.8,1.733333333,1.733333333,1.633333333,1.6,1.6,1.6,2.433333333,2.033333333,2.5,2.333333333,1.866666667,41.06666667,3.933333333,1.166666667,3566,1662,586.6666667
백엔드 개발자,3.916666667,3.8,4.016666667,3.25,3.85,3.266666667,3.183333334,3.533333334,3.733333333,3.566666667,4.05,4.283333334,3.433333334,3.35,3.5,3.95,2.066666666,2.933333333,2.416666667,1.883333334,3.016666667,1.933333333,1.65,1.2,3.716666667,2.7,2.433333334,1.233333333,1.716666667,3.2,1.383333334,1.233333333,1.2,1.85,1.433333334,1.283333333,1.25,1.55,2.466666667,2.15,3.1,1.283333333,1.216666667,1.266666667,2.016666667,2.05,3.333333333,2.966666667,1.233333334,10.68333334,1.05,3.35,1.566666667,1.35,4.65,4.566666667,3.5,3.183333334,2.883333334,3.266666667,3.916666667,2.983333333,3.083333334,3.433333334,3.383333334,3.666666667,3.35,2.4,3.15,3.183333333,3.283333334,3.3,3.333333333,2.866666667,2.833333333,2.983333334,3.016666667,2.633333334,2.65,2.233333333,2.216666667,2.966666667,1.616666667,1.383333334,1.633333333,1.466666667,1.65,1.533333334,1.733333334,1.75,1.683333334,2.233333334,3.25,1.916666666,2.35,2.383333333,1.05,34.61666667,4.166666666,1,3508.666667,2258.333333,0
법률관리자,4.0625,3.75,4.25,3.9375,4,3.6875,3.8125,4.0625,3.9375,4,4.1875,4.125,4.3125,3.9375,3.375,4.0625,2.9375,3.5,2.875,2.375,2.875,2.9375,1.5,1.25,2.25,1.5,1.4375,1.375,1.3125,2,1.5,1.3125,1.3125,3.25,1.875,1.6875,1.75,3.9375,2.625,3,2.3125,1.4375,1.75,1.6875,1.875,4.9375,1.6875,2.3125,1.375,13.625,1.375,3.3125,1.125,1.375,4.75,6,4.4375,4.0625,3.75,4.4375,4.5625,3.875,3.5,5.375,5.3125,3.8125,3.625,2.0625,4.125,4,3.0625,3.4375,3.5,2.8125,3.25,2.5,3.0625,2.625,2.6875,2.25,2,3.0625,2,1.9375,2,1.9375,1.9375,2,2,1.9375,1.875,1.8125,2.8125,1.625,2.875,2.625,1.3125,50.125,5.125,1.5,3718.75,625,4250
법무사 및 집행관,4.266666667,4.233333333,4.433333333,3.933333333,3.9,4.166666667,4.3,3.966666667,4.366666667,4.233333333,4.266666667,4.333333333,4.233333333,3.8,3.566666667,3.933333333,3.533333333,3.7,3.4,3.5,3.9,3.1,1.566666667,1.5,2.133333333,1.666666667,1.566666667,1.466666667,1.733333333,2.166666667,1.466666667,1.566666667,1.6,3.3,2.233333333,1.833333333,1.533333333,3.566666667,2.6,2.9,2.466666667,1.7,1.9,2.133333333,2.333333333,4.433333333,2.6,2.866666667,1.766666667,13,1,1.366666667,1,1.766666667,4.366666667,4.966666667,4,3.8,3.733333333,4.266666667,3.933333333,3.8,3.8,6.766666667,6.733333333,6.066666667,3.866666667,2.733333333,3.866666667,4.033333333,3.866666667,4,3.8,3.866666667,3.8,2.766666667,3.233333333,2.766666667,2.633333333,2.533333333,2.5,3.366666667,2,1.866666667,2,2,2,2,2,1.966666667,1.966666667,1.866666667,2.866666667,3.066666667,3.433333333,3.233333333,1.166666667,52.23333333,4,1.8,1160,673.3333333,4693.333333
변리사,4.5,4.466666667,4.666666667,3.933333333,3.933333333,3.766666667,3.966666667,4,4.2,4.1,4.366666667,4.6,4.2,4.233333333,3.7,4.266666667,3.433333333,3.233333333,2.933333333,2.7,3.466666667,2.533333333,2.2,1.4,2.6,2.3,1.5,1.3,2,2.033333333,2.033333333,1.733333333,1.766666667,2.6,1.666666667,1.266666667,1.533333333,3.1,2.466666667,2.866666667,3.733333333,1.466666667,1.3,1.233333333,2.666666667,4.166666667,2.133333333,3.166666667,1.233333333,13,1,1.8,1,1.533333333,4.6,5,4.166666667,3.766666667,3.6,4.133333333,4.166666667,3.8,3.733333333,5.5,5.8,4.933333333,4,2.033333333,3.966666667,3.733333333,3.6,3.766666667,3.5,3.533333333,2.7,2,2.433333333,2.433333333,2.533333333,2.066666667,2.066666667,3.166666667,2,1.966666667,1.966666667,2,2,1.966666667,1.933333333,1.866666667,1.833333333,1.166666667,3.666666667,2.366666667,2.533333333,2.733333333,1.3,45.83333333,4.433333333,1.3,4210,2883.333333,4233.333333
보안 전문가,3.633333333,3.433333333,3.966666667,3.4,3.766666667,3.466666667,3.2,3.466666667,3.633333333,3.5,3.9,3.966666667,3.733333333,3.433333333,3.133333333,3.7,2.266666667,3.233333333,2,1.8,2.7,1.966666667,1.233333333,1.033333333,3.766666667,2.666666667,1.6,1.033333333,2.266666667,2.3,1.366666667,1.033333333,1.033333333,1.833333333,1.233333333,1.033333333,1.033333333,1.6,2.733333333,2.366666667,2.333333333,1.1,1.133333333,1.033333333,3,2.466666667,2.933333333,2.666666667,1.166666667,9.133333333,1.266666667,3.733333333,1.3,1.433333333,5.133333333,4.4,3.6,3.266666667,3.1,3.466666667,4.033333333,3.166666667,3.2,3.733333333,3.666666667,4.133333333,3.7,2.366666667,3.466666667,3.2,3.766666667,3.466666667,3.6,3.1,2.8,2.8,3.366666667,2.9,2.533333333,2,2.033333333,3.533333333,1.8,1.533333333,1.566666667,1.766666667,1.666666667,1.566666667,1.866666667,1.9,1.866666667,2,3.2,2,2.5,2.3,1.133333333,37.16666667,4,1.033333333,3042.666667,2193.333333,0
보험계리사,4.233333333,3.9,4.233333333,3.233333333,3.566666667,3.2,3.133333333,3.733333333,4.066666667,3.8,4.166666667,4.6,4,4.066666667,3.266666667,4.633333333,2.9,3.633333333,4,2.466666667,2.333333333,1.933333333,1.966666667,1.133333333,3.133333333,1.766666667,1.633333333,1,1.033333333,4.466666667,1.5,1,1.133333333,1.366666667,1.566666667,1.166666667,1.833333333,1.566666667,2.466666667,2.233333333,3.133333333,1,1,1,1.533333333,3,1.766666667,2.2,1.066666667,11,1,5.766666667,1,1.1,4.966666667,5.033333333,3.733333333,3.766666667,3.433333333,3.7,4.3,3.1,4.033333333,3.766666667,3.866666667,4.033333333,4.1,1.833333333,3.9,3.766666667,3.533333333,3.566666667,3.433333333,2.566666667,3.466666667,3.333333333,3.4,2.733333333,2.8,2.233333333,2.066666667,2.866666667,1.9,1.566666667,1.766666667,1.8,1.733333333,1.7,1.833333333,1.9,1.833333333,2.666666667,3.3,2.1,3.266666667,3.066666667,1.233333333,31.53333333,4.266666667,1,7196.666667,4696.666667,0
부동산중개인,4.466666667,4.366666667,4.5,4.233333333,4.466666667,4.466666667,4.566666667,4.333333333,3.966666667,4.366666667,4.7,4.5,4.5,4.3,3.766666667,4.133333333,3.9,3.333333333,3,3.966666667,4.166666667,2,1.1,1.1,2.3,1.233333333,1.3,2.233333333,1.166666667,2.766666667,1.166666667,1.033333333,1.033333333,3.666666667,2.066666667,2.666666667,1.233333333,3.733333333,1.8,2.733333333,1.666666667,1.3,1.3,1.233333333,2.9,3.933333333,2.633333333,2.566666667,1.7,12,2.6,1,1,1.266666667,3.966666667,2.5,3.7,3.433333333,3.166666667,4.233333333,3.8,3.533333333,2.633333333,8.133333333,8.2,8.2,3.1,2.533333333,3.7,3.3,3.6,3.533333333,3.466666667,3.3,2.9,2.533333333,3.233333333,2.666666667,2.633333333,2.266666667,2.3,4.033333333,1.933333333,1.6,1.866666667,1.866666667,1.9,1.8,1.966666667,1.933333333,1.933333333,1.966666667,1.833333333,3.533333333,3.733333333,3.566666667,1.7,52.2,3.066666667,1.966666667,166.6666667,100,3400
사진작가 및 사진사,4,4.066666667,4.033333333,3.433333333,3.7,3.8,3.8,4.066666667,4.166666667,3.866666667,3.966666667,3.933333333,3.8,3.833333333,3.633333333,3.7,2.566666667,2.566666667,2.533333333,3.466666667,3.9,2.066666667,1.6,1.166666667,3.333333333,1.566666667,3.533333333,1.333333333,2.2,1.6,1.4,1.5,1.133333333,3,2.6,1.666666667,1.1,2.6,2.966666667,1.533333333,1.633333333,3.7,1.466666667,1.733333333,2.166666667,1.866666667,2.9,3.333333333,1.433333333,18,4,1.2,1.9,1.766666667,4.033333333,3.633333333,3.5,3.133333333,2.966666667,3.366666667,3.566666667,3.366666667,2.733333333,4.5,4.733333333,4.8,3.133333333,2.6,3.2,3.266666667,3.4,3.133333333,3.466666667,3.3,3.366666667,2.833333333,3.233333333,3.066666667,2.9,2.766666667,2.9,3.633333333,1.866666667,1.666666667,1.666666667,1.866666667,1.933333333,1.833333333,1.966666667,2,2,1.833333333,1.966666667,3.2,3.333333333,3.266666667,1.6,43.73333333,3.4,1.466666667,1880,1345,1513.333333
사회복지사,4.166666667,4.233333333,4.5,3.8,4.233333333,4.366666667,4.333333333,4.333333333,4.033333333,4.033333333,4.333333333,4.3,4.4,3.333333333,3.466666667,3.733333333,2.833333333,3.5,2.733333333,2.4,3.466666667,2.966666667,1.1,1,2.633333333,1.266666667,1.2,1.1,1.4,2.333333333,1.533333333,1.533333333,1.7,3.7,2.966666667,1.866666667,2.5,4,3.3,2.666666667,1.833333333,1.633333333,1.733333333,1.633333333,3,2.866666667,2.6,3.266666667,1.7,17,2.433333333,2,1,1.266666667,5.033333333,4.5,3.733333333,3.066666667,2.933333333,3.8,3.966666667,3.133333333,2.833333333,3.3,3.733333333,3.566666667,3.466666667,2.6,3.166666667,3.2,3.4,3.633333333,3.366666667,3.333333333,3.233333333,3.033333333,3.066666667,2.9,2.833333333,2.033333333,2.333333333,3.6,1.933333333,1.866666667,1.933333333,1.866666667,1.9,1.933333333,1.866666667,1.8,1.833333333,1.6,3.566666667,2.966666667,3.2,3.1,1.666666667,41.56666667,4.033333333,1,3070,2041,0
사회조사전문가,3.8,4.033333333,4,3.833333333,4.433333333,3.733333333,4,3.7,4.166666667,3.833333333,4.433333333,4.6,3.733333333,3.4,3.5,4.666666667,2.266666667,4.1,1.866666667,3,3.8,1.833333333,1.166666667,1.033333333,1.933333333,1.033333333,1.8,1,1.1,3.533333333,1,1,1,2.966666667,2.4,1.333333333,1.033333333,1.766666667,2.666666667,3.633333333,2.166666667,1.133333333,1.233333333,1.266666667,1.433333333,1.966666667,1.9,3.4,1.066666667,13,1,3,1.7,1.133333333,4.5,5.033333333,3.6,2.566666667,2.266666667,3.266666667,4,2.666666667,2.866666667,3.3,3.9,4.233333333,3.666666667,3.066666667,2.666666667,2.866666667,3.333333333,3.4,3.2,2.366666667,3,3.033333333,3.366666667,2.833333333,3,1.866666667,1.733333333,3.466666667,1.966666667,1.6,1.766666667,1.733333333,1.7,1.633333333,1.8,1.866666667,1.9,2.3,2,1.866666667,2.666666667,2.266666667,1.533333333,32.3,4.4,1,3816.666667,2548,0
성악가,4.233333333,4.133333333,4.3,3.466666667,4.1,4.133333333,4,4.066666667,3.833333333,3.833333333,3.933333333,3.8,3.266666667,3.233333333,3.2,3.033333333,1.666666667,1.6,1.266666667,1.7,2.133333333,1.733333333,1.1,1.033333333,1.466666667,1.066666667,1.5,1,1.166666667,1.233333333,1.033333333,1,1.033333333,2.4,1.866666667,1.2,1.1,1.866666667,2.433333333,2.333333333,2.5,4.366666667,1.833333333,1.733333333,1.766666667,1.666666667,1.466666667,2.433333333,1.233333333,18,2.333333333,2.666666667,2,1.466666667,5.333333333,4.9,3.966666667,3.333333333,3.066666667,3.6,3.966666667,3.633333333,2.366666667,2.4,3.3,3.6,3.133333333,2.366666667,3.666666667,3.633333333,3.733333333,3.866666667,3.6,3.033333333,2.933333333,2.333333333,2.9,2.466666667,2.333333333,2.166666667,2.1,3.133333333,2,1.933333333,1.966666667,2,1.866666667,2,1.866666667,1.933333333,1.966666667,1.2,2.266666667,1.933333333,2.633333333,2.6,1.433333333,44.26666667,4.566666667,1,3355.333333,2158.8,0
성우,4.3,4.2,4.1,2.466666667,3.833333333,3.666666667,4.2,4.2,4,4.166666667,4.2,4.2,3.233333333,3.7,3.033333333,3.833333333,1.633333333,1.533333333,1.733333333,2.266666667,2.233333333,1.533333333,1.166666667,1.1,2.133333333,1.1,1.166666667,1.033333333,1.4,1.2,1.1,1.1,1.1,3.233333333,2.066666667,1.366666667,1.166666667,1.8,2.733333333,4.266666667,2.066666667,3.366666667,1.833333333,1.866666667,1.233333333,1.5,2.6,3.566666667,1.333333333,16,3.6,3.966666667,1.733333333,1.233333333,6.1,2.5,4.3,3.733333333,3.033333333,3.8,3.9,4.033333333,3.733333333,5,4.9,3.966666667,3.933333333,1.866666667,4.066666667,4.133333333,4.666666667,4.6,4.4,4,4.5,2.6,2.866666667,2.566666667,2.3,2,2,2.733333333,1.633333333,1.633333333,1.5,1.633333333,1.633333333,1.433333333,1.866666667,1.966666667,2,1.766666667,2.533333333,1.733333333,2.633333333,3.033333333,1.633333333,42.83333333,3.9,1.566666667,1873.333333,773.3333333,3600
세무사,4,4.033333333,4.2,3.533333333,3.8,3.733333333,3.933333333,3.766666667,3.766666667,3.5,3.766666667,4.1,4.133333333,3.4,3.2,3.9,3.533333333,3.366666667,4,2.633333333,3.233333333,1.833333333,1.2,1.133333333,2.333333333,1.3,1.133333333,1.3,1.133333333,2.966666667,1.066666667,1.033333333,1,2.8,1.7,1.233333333,1.1,3.133333333,2.433333333,1.966666667,2.633333333,1.3,1.3,1.8,2,3.4,1.633333333,2.633333333,1.066666667,13.06666667,1.033333333,1.8,1,1.633333333,5.1,5.066666667,4.1,4,3.966666667,4.333333333,4.566666667,3.9,3.7,5.933333333,5.6,5.366666667,3.8,2.2,4.233333333,4,3.7,3.766666667,3.633333333,3.5,3.5,2.433333333,2.5,2.433333333,2.3,2.166666667,2.066666667,3.4,1.933333333,1.8,1.933333333,1.866666667,1.9,1.866666667,1.933333333,1.933333333,1.9,2.233333333,2.566666667,1.933333333,2.2,2.533333333,1.1,46.06666667,4,1.5,2954.666667,1620,2683.333333
소방공학기술자,3.533333333,3.466666667,3.566666667,3.233333333,3.833333333,3.633333333,3.666666667,3.633333333,3.633333333,3.666666667,3.833333333,3.8,3.866666667,2.733333333,2.666666667,3.233333333,2.033333333,3.233333333,1.833333333,2.2,3.266666667,2.1,1.5,1.3,2.4,2.466666667,1.533333333,2.9,3.233333333,2.566666667,2.433333333,2.433333333,1.366666667,2.1,1.666666667,1.733333333,1.533333333,1.733333333,2.833333333,2.233333333,1.666666667,1.333333333,1.266666667,1.2,3.7,3.6,2.533333333,2.666666667,1.866666667,10.9,1.466666667,2,1,1.133333333,4.233333333,3.533333333,3.566666667,2.866666667,2.666666667,3.333333333,3.9,2.9,3,3.066666667,3.3,3.466666667,3.166666667,2.7,3.033333333,2.9,3.233333333,3.233333333,3.266666667,2.6,2.733333333,2.866666667,2.9,2.766666667,2.7,2.233333333,2.333333333,3.166666667,1.8,1.666666667,1.733333333,1.8,1.766666667,1.6,1.866666667,1.766666667,1.866666667,2,3,2.233333333,2.633333333,2.466666667,1.1,36.36666667,3.5,1,2333.333333,1348.666667,0
